Date Time,Open,High,Low,Close,Volume,Adj Close
2012-08-20 14:00:00,1.23439,1.23439,1.23145,1.23203,10000,1.23439
2012-08-20 15:00:00,1.23205,1.23206,1.22957,1.23056,10000,1.23205
2012-08-20 16:00:00,1.23054,1.23121,1.22946,1.23075,10000,1.23054
2012-08-20 17:00:00,1.23073,1.23231,1.23003,1.2314,10000,1.23073
2012-08-20 18:00:00,1.23138,1.23417,1.23137,1.23402,10000,1.23138
2012-08-20 19:00:00,1.234,1.23481,1.23359,1.23416,10000,1.234
2012-08-20 20:00:00,1.23417,1.23441,1.23374,1.23402,10000,1.23417
2012-08-20 21:00:00,1.23401,1.23474,1.234,1.23407,10000,1.23401
2012-08-20 22:00:00,1.23406,1.23483,1.23389,1.2346,10000,1.23406
2012-08-20 23:00:00,1.23457,1.2351,1.23428,1.2348,10000,1.23457
2012-08-20 23:59:00,1.23481,1.23483,1.23421,1.23442,10000,1.23481
2012-08-21 01:00:00,1.2342,1.2349,1.23412,1.23454,10000,1.2342
2012-08-21 02:00:00,1.23452,1.23513,1.23452,1.235,10000,1.23452
2012-08-21 03:00:00,1.23502,1.23547,1.23499,1.23503,10000,1.23502
2012-08-21 04:00:00,1.23504,1.23537,1.23482,1.23507,10000,1.23504
2012-08-21 05:00:00,1.23508,1.23575,1.23458,1.23568,10000,1.23508
2012-08-21 06:00:00,1.23567,1.2357,1.23526,1.23557,10000,1.23567
2012-08-21 07:00:00,1.23558,1.23565,1.23515,1.23527,10000,1.23558
2012-08-21 08:00:00,1.23526,1.236,1.23503,1.23598,10000,1.23526
2012-08-21 09:00:00,1.23597,1.23609,1.23548,1.23578,10000,1.23597
2012-08-21 10:00:00,1.23577,1.23808,1.23554,1.23657,10000,1.23577
2012-08-21 11:00:00,1.23658,1.24163,1.2358,1.24013,10000,1.23658
2012-08-21 12:00:00,1.24014,1.24182,1.24013,1.24058,10000,1.24014
2012-08-21 13:00:00,1.24061,1.2416,1.24045,1.2409,10000,1.24061
2012-08-21 14:00:00,1.24089,1.24276,1.24083,1.24206,10000,1.24089
2012-08-21 15:00:00,1.24209,1.24281,1.24119,1.24262,10000,1.24209
2012-08-21 16:00:00,1.24263,1.2465,1.24205,1.24566,10000,1.24263
2012-08-21 17:00:00,1.24572,1.24737,1.24537,1.24695,10000,1.24572
2012-08-21 18:00:00,1.24696,1.2481,1.24604,1.24799,10000,1.24696
2012-08-21 19:00:00,1.24801,1.2487,1.24671,1.24705,10000,1.24801
2012-08-21 20:00:00,1.24703,1.24778,1.24645,1.24772,10000,1.24703
2012-08-21 21:00:00,1.24769,1.24825,1.24713,1.2477,10000,1.24769
2012-08-21 22:00:00,1.24769,1.24769,1.24646,1.24661,10000,1.24769
2012-08-21 23:00:00,1.24657,1.24659,1.24559,1.24631,10000,1.24657
2012-08-21 23:59:00,1.2463,1.24737,1.24616,1.2472,10000,1.2463
2012-08-22 01:00:00,1.247,1.24735,1.24682,1.24691,10000,1.247
2012-08-22 05:00:00,1.24674,1.24714,1.24637,1.24646,10000,1.24674
2012-08-22 06:00:00,1.24644,1.24669,1.24583,1.24635,10000,1.24644
2012-08-22 07:00:00,1.24637,1.24669,1.24585,1.246,10000,1.24637
2012-08-22 08:00:00,1.24603,1.24699,1.24602,1.24672,10000,1.24603
2012-08-22 09:00:00,1.24668,1.24684,1.24584,1.24598,10000,1.24668
2012-08-22 10:00:00,1.24597,1.24639,1.24531,1.24633,10000,1.24597
2012-08-22 11:00:00,1.24634,1.24637,1.24472,1.24589,10000,1.24634
2012-08-22 12:00:00,1.2459,1.2478,1.24566,1.2474,10000,1.2459
2012-08-22 13:00:00,1.24742,1.24756,1.24621,1.24659,10000,1.24742
2012-08-22 14:00:00,1.24658,1.2474,1.24511,1.24527,10000,1.24658
2012-08-22 15:00:00,1.24524,1.24529,1.24428,1.24521,10000,1.24524
2012-08-22 16:00:00,1.24523,1.24586,1.24306,1.24429,10000,1.24523
2012-08-22 17:00:00,1.24428,1.24829,1.24336,1.24767,10000,1.24428
2012-08-22 18:00:00,1.2477,1.24839,1.2461,1.2467,10000,1.2477
2012-08-22 19:00:00,1.24668,1.2487,1.24555,1.24716,10000,1.24668
2012-08-22 20:00:00,1.24714,1.24746,1.24624,1.24666,10000,1.24714
2012-08-22 21:00:00,1.24664,1.24726,1.24633,1.24717,10000,1.24664
2012-08-22 22:00:00,1.24719,1.25375,1.24716,1.2528,10000,1.24719
2012-08-22 23:00:00,1.25281,1.25338,1.25125,1.25206,10000,1.25281
2012-08-22 23:59:00,1.25207,1.25277,1.25131,1.25277,10000,1.25207
2012-08-23 01:00:00,1.25271,1.25323,1.25227,1.25293,10000,1.25271
2012-08-23 02:00:00,1.25294,1.25348,1.2523,1.25333,10000,1.25294
2012-08-23 03:00:00,1.25332,1.25436,1.25304,1.25331,10000,1.25332
2012-08-23 04:00:00,1.2533,1.2537,1.25241,1.25326,10000,1.2533
2012-08-23 05:00:00,1.25327,1.25524,1.25314,1.25442,10000,1.25327
2012-08-23 06:00:00,1.2544,1.2546,1.25287,1.25387,10000,1.2544
2012-08-23 07:00:00,1.25386,1.25483,1.2537,1.25469,10000,1.25386
2012-08-23 08:00:00,1.2547,1.25513,1.25375,1.25384,10000,1.2547
2012-08-23 09:00:00,1.25379,1.25454,1.25319,1.25336,10000,1.25379
2012-08-23 10:00:00,1.25338,1.25628,1.25282,1.2562,10000,1.25338
2012-08-23 11:00:00,1.25619,1.25718,1.25533,1.25558,10000,1.25619
2012-08-23 12:00:00,1.2556,1.25622,1.25365,1.25449,10000,1.2556
2012-08-23 13:00:00,1.25448,1.25611,1.25389,1.25581,10000,1.25448
2012-08-23 14:00:00,1.2558,1.25631,1.25459,1.25528,10000,1.2558
2012-08-23 15:00:00,1.25527,1.2556,1.25367,1.25447,10000,1.25527
2012-08-23 16:00:00,1.25446,1.25702,1.25427,1.25468,10000,1.25446
2012-08-23 17:00:00,1.25469,1.25521,1.25357,1.25425,10000,1.25469
2012-08-23 18:00:00,1.25428,1.25863,1.25357,1.25827,10000,1.25428
2012-08-23 19:00:00,1.25828,1.25888,1.25738,1.25818,10000,1.25828
2012-08-23 20:00:00,1.25813,1.2582,1.25729,1.25759,10000,1.25813
2012-08-23 21:00:00,1.25762,1.25782,1.25595,1.2565,10000,1.25762
2012-08-23 22:00:00,1.25652,1.25698,1.25618,1.25636,10000,1.25652
2012-08-23 23:00:00,1.25635,1.25668,1.25588,1.25612,10000,1.25635
2012-08-23 23:59:00,1.25611,1.25638,1.25591,1.25629,10000,1.25611
2012-08-24 01:00:00,1.25621,1.25651,1.25605,1.25632,10000,1.25621
2012-08-24 02:00:00,1.25642,1.25675,1.25573,1.25576,10000,1.25642
2012-08-24 03:00:00,1.25573,1.25605,1.25556,1.25592,10000,1.25573
2012-08-24 04:00:00,1.25595,1.25633,1.25525,1.2556,10000,1.25595
2012-08-24 05:00:00,1.25558,1.2566,1.25527,1.25577,10000,1.25558
2012-08-24 06:00:00,1.25578,1.25639,1.25577,1.25601,10000,1.25578
2012-08-24 07:00:00,1.256,1.25631,1.25578,1.25606,10000,1.256
2012-08-24 08:00:00,1.25605,1.25612,1.25523,1.25554,10000,1.25605
2012-08-24 09:00:00,1.25556,1.25634,1.25523,1.2562,10000,1.25556
2012-08-24 10:00:00,1.25622,1.25624,1.25383,1.25477,10000,1.25622
2012-08-24 11:00:00,1.25475,1.25482,1.25265,1.25343,10000,1.25475
2012-08-24 12:00:00,1.25344,1.25532,1.25344,1.25444,10000,1.25344
2012-08-24 13:00:00,1.25443,1.25522,1.25328,1.25341,10000,1.25443
2012-08-24 14:00:00,1.2534,1.25368,1.25154,1.2524,10000,1.2534
2012-08-24 15:00:00,1.25239,1.25255,1.24981,1.25062,10000,1.25239
2012-08-24 16:00:00,1.25061,1.25229,1.24807,1.2496,10000,1.25061
2012-08-24 17:00:00,1.24959,1.25075,1.24885,1.25011,10000,1.24959
2012-08-24 18:00:00,1.25009,1.25241,1.25,1.25161,10000,1.25009
2012-08-24 19:00:00,1.25163,1.25613,1.2515,1.25323,10000,1.25163
2012-08-24 20:00:00,1.25324,1.25374,1.25283,1.25351,10000,1.25324
2012-08-24 21:00:00,1.25352,1.25372,1.25307,1.25348,10000,1.25352
2012-08-24 22:00:00,1.25349,1.25374,1.25135,1.25177,10000,1.25349
2012-08-24 23:00:00,1.25174,1.25191,1.2511,1.25117,10000,1.25174
2012-08-24 23:59:00,1.25118,1.25137,1.25055,1.25105,10000,1.25118
2012-08-27 01:00:00,1.25107,1.25125,1.25057,1.25077,10000,1.25107
2012-08-27 02:00:00,1.25081,1.25193,1.25081,1.25186,10000,1.25081
2012-08-27 03:00:00,1.25184,1.25234,1.25037,1.25046,10000,1.25184
2012-08-27 04:00:00,1.25048,1.2515,1.25027,1.25098,10000,1.25048
2012-08-27 05:00:00,1.25097,1.2516,1.24976,1.25056,10000,1.25097
2012-08-27 06:00:00,1.25057,1.25099,1.24998,1.2509,10000,1.25057
2012-08-27 07:00:00,1.25089,1.25103,1.25061,1.25092,10000,1.25089
2012-08-27 08:00:00,1.25091,1.25101,1.25072,1.25088,10000,1.25091
2012-08-27 09:00:00,1.25084,1.25089,1.24972,1.25028,10000,1.25084
2012-08-27 10:00:00,1.25029,1.25076,1.24939,1.24941,10000,1.25029
2012-08-27 11:00:00,1.2494,1.25177,1.24894,1.25147,10000,1.2494
2012-08-27 12:00:00,1.25146,1.25337,1.25125,1.25225,10000,1.25146
2012-08-27 13:00:00,1.25219,1.2527,1.25129,1.25131,10000,1.25219
2012-08-27 14:00:00,1.25129,1.25301,1.2512,1.25262,10000,1.25129
2012-08-27 15:00:00,1.25263,1.25291,1.2518,1.25196,10000,1.25263
2012-08-27 16:00:00,1.25198,1.2535,1.25198,1.2527,10000,1.25198
2012-08-27 17:00:00,1.25269,1.25291,1.25102,1.25132,10000,1.25269
2012-08-27 18:00:00,1.25127,1.25229,1.25101,1.25155,10000,1.25127
2012-08-27 19:00:00,1.25156,1.25224,1.25117,1.25137,10000,1.25156
2012-08-27 20:00:00,1.25136,1.25185,1.25109,1.2512,10000,1.25136
2012-08-27 21:00:00,1.25121,1.25157,1.25095,1.25111,10000,1.25121
2012-08-27 22:00:00,1.25112,1.25134,1.25011,1.25026,10000,1.25112
2012-08-27 23:00:00,1.25025,1.25036,1.24955,1.24981,10000,1.25025
2012-08-27 23:59:00,1.24982,1.24995,1.24956,1.24983,10000,1.24982
2012-08-28 01:00:00,1.24978,1.24987,1.24958,1.24967,10000,1.24978
2012-08-28 02:00:00,1.24964,1.25048,1.24964,1.25022,10000,1.24964
2012-08-28 03:00:00,1.25025,1.25055,1.24999,1.25004,10000,1.25025
2012-08-28 04:00:00,1.25005,1.25026,1.24827,1.24833,10000,1.25005
2012-08-28 05:00:00,1.24834,1.24836,1.24647,1.24742,10000,1.24834
2012-08-28 06:00:00,1.24741,1.24795,1.24728,1.24789,10000,1.24741
2012-08-28 07:00:00,1.24788,1.24816,1.2476,1.24803,10000,1.24788
2012-08-28 08:00:00,1.24802,1.24875,1.24758,1.24834,10000,1.24802
2012-08-28 09:00:00,1.24833,1.24939,1.24818,1.24918,10000,1.24833
2012-08-28 10:00:00,1.24919,1.24919,1.24782,1.2482,10000,1.24919
2012-08-28 11:00:00,1.24822,1.25098,1.24765,1.25054,10000,1.24822
2012-08-28 12:00:00,1.25056,1.25327,1.25019,1.25307,10000,1.25056
2012-08-28 13:00:00,1.25308,1.25609,1.25307,1.25451,10000,1.25308
2012-08-28 14:00:00,1.2545,1.2558,1.25402,1.25408,10000,1.2545
2012-08-28 15:00:00,1.25409,1.25483,1.25343,1.25453,10000,1.25409
2012-08-28 16:00:00,1.2545,1.25588,1.25371,1.25439,10000,1.2545
2012-08-28 17:00:00,1.2544,1.25727,1.25394,1.25483,10000,1.2544
2012-08-28 18:00:00,1.25486,1.25692,1.25479,1.2566,10000,1.25486
2012-08-28 19:00:00,1.25659,1.25761,1.25588,1.25632,10000,1.25659
2012-08-28 20:00:00,1.2563,1.25704,1.25594,1.25704,10000,1.2563
2012-08-28 21:00:00,1.25705,1.25745,1.25658,1.25669,10000,1.25705
2012-08-28 22:00:00,1.2567,1.25707,1.25605,1.25613,10000,1.2567
2012-08-28 23:00:00,1.25614,1.25687,1.256,1.25675,10000,1.25614
2012-08-28 23:59:00,1.25676,1.25687,1.25636,1.25639,10000,1.25676
2012-08-29 01:00:00,1.25629,1.25669,1.25618,1.25637,10000,1.25629
2012-08-29 02:00:00,1.25639,1.25663,1.25614,1.25641,10000,1.25639
2012-08-29 03:00:00,1.25642,1.25705,1.25625,1.25702,10000,1.25642
2012-08-29 04:00:00,1.257,1.257,1.25574,1.25603,10000,1.257
2012-08-29 05:00:00,1.25602,1.25626,1.25519,1.25555,10000,1.25602
2012-08-29 06:00:00,1.25551,1.25607,1.25543,1.25568,10000,1.25551
2012-08-29 07:00:00,1.25567,1.25573,1.25537,1.25548,10000,1.25567
2012-08-29 08:00:00,1.25549,1.25587,1.2552,1.25561,10000,1.25549
2012-08-29 09:00:00,1.2556,1.25661,1.25552,1.2557,10000,1.2556
2012-08-29 10:00:00,1.25569,1.2564,1.25481,1.25534,10000,1.25569
2012-08-29 11:00:00,1.25536,1.25536,1.25316,1.25399,10000,1.25536
2012-08-29 12:00:00,1.25396,1.25706,1.25383,1.25585,10000,1.25396
2012-08-29 13:00:00,1.25586,1.25729,1.25542,1.25576,10000,1.25586
2012-08-29 14:00:00,1.25575,1.25611,1.25534,1.25564,10000,1.25575
2012-08-29 15:00:00,1.25565,1.25597,1.25351,1.25436,10000,1.25565
2012-08-29 16:00:00,1.25435,1.25641,1.25381,1.25518,10000,1.25435
2012-08-29 17:00:00,1.25517,1.25566,1.25254,1.25274,10000,1.25517
2012-08-29 18:00:00,1.25275,1.2536,1.2518,1.25268,10000,1.25275
2012-08-29 19:00:00,1.25269,1.25484,1.25262,1.2537,10000,1.25269
2012-08-29 20:00:00,1.25375,1.25404,1.25256,1.25265,10000,1.25375
2012-08-29 21:00:00,1.25266,1.25327,1.2525,1.25304,10000,1.25266
2012-08-29 22:00:00,1.25305,1.25316,1.25239,1.25266,10000,1.25305
2012-08-29 23:00:00,1.25267,1.253,1.25252,1.25293,10000,1.25267
2012-08-29 23:59:00,1.25291,1.25303,1.25246,1.25287,10000,1.25291
2012-08-30 01:00:00,1.2528,1.25317,1.25279,1.25304,10000,1.2528
2012-08-30 02:00:00,1.25306,1.25362,1.25278,1.25329,10000,1.25306
2012-08-30 03:00:00,1.25326,1.25341,1.25241,1.25299,10000,1.25326
2012-08-30 04:00:00,1.253,1.2534,1.25228,1.25287,10000,1.253
2012-08-30 05:00:00,1.25289,1.2538,1.25275,1.25354,10000,1.25289
2012-08-30 06:00:00,1.25353,1.25384,1.2532,1.25351,10000,1.25353
2012-08-30 07:00:00,1.25352,1.25401,1.25351,1.25372,10000,1.25352
2012-08-30 08:00:00,1.25373,1.25394,1.25349,1.25349,10000,1.25373
2012-08-30 09:00:00,1.25348,1.25599,1.25337,1.25524,10000,1.25348
2012-08-30 10:00:00,1.25525,1.2556,1.25438,1.25491,10000,1.25525
2012-08-30 11:00:00,1.25494,1.25529,1.25372,1.25495,10000,1.25494
2012-08-30 12:00:00,1.25493,1.25579,1.25436,1.25496,10000,1.25493
2012-08-30 13:00:00,1.25494,1.25633,1.25489,1.25511,10000,1.25494
2012-08-30 14:00:00,1.25514,1.25539,1.25354,1.25426,10000,1.25514
2012-08-30 15:00:00,1.25424,1.25497,1.25399,1.25411,10000,1.25424
2012-08-30 16:00:00,1.2541,1.25581,1.25354,1.25449,10000,1.2541
2012-08-30 17:00:00,1.25451,1.25558,1.25382,1.25509,10000,1.25451
2012-08-30 18:00:00,1.25508,1.25596,1.24866,1.24972,10000,1.25508
2012-08-30 19:00:00,1.24973,1.25068,1.24944,1.24961,10000,1.24973
2012-08-30 20:00:00,1.24967,1.25028,1.24917,1.25011,10000,1.24967
2012-08-30 21:00:00,1.25007,1.2501,1.2493,1.24979,10000,1.25007
2012-08-30 22:00:00,1.24978,1.2508,1.24978,1.2506,10000,1.24978
2012-08-30 23:00:00,1.25062,1.25149,1.25056,1.25073,10000,1.25062
2012-08-30 23:59:00,1.25074,1.25089,1.25027,1.25053,10000,1.25074
2012-08-31 01:00:00,1.25043,1.25101,1.25034,1.25053,10000,1.25043
2012-08-31 02:00:00,1.25061,1.25088,1.2501,1.25088,10000,1.25061
2012-08-31 03:00:00,1.25083,1.25116,1.25054,1.2509,10000,1.25083
2012-08-31 04:00:00,1.25091,1.25149,1.25056,1.25135,10000,1.25091
2012-08-31 05:00:00,1.25134,1.25193,1.25122,1.25167,10000,1.25134
2012-08-31 06:00:00,1.25166,1.25178,1.25127,1.25151,10000,1.25166
2012-08-31 07:00:00,1.25152,1.25198,1.2514,1.25163,10000,1.25152
2012-08-31 08:00:00,1.25158,1.25187,1.25132,1.25135,10000,1.25158
2012-08-31 09:00:00,1.25136,1.25138,1.24969,1.25018,10000,1.25136
2012-08-31 10:00:00,1.25017,1.25127,1.24929,1.25078,10000,1.25017
2012-08-31 11:00:00,1.25079,1.25158,1.25015,1.25116,10000,1.25079
2012-08-31 12:00:00,1.25117,1.25479,1.25117,1.25445,10000,1.25117
2012-08-31 13:00:00,1.25446,1.25809,1.25445,1.25617,10000,1.25446
2012-08-31 14:00:00,1.25616,1.2594,1.25594,1.25816,10000,1.25616
2012-08-31 15:00:00,1.25819,1.25918,1.25748,1.25904,10000,1.25819
2012-08-31 16:00:00,1.25902,1.2627,1.25874,1.26111,10000,1.25902
2012-08-31 17:00:00,1.26113,1.26208,1.25925,1.25979,10000,1.26113
2012-08-31 18:00:00,1.25973,1.26369,1.25638,1.26045,10000,1.25973
2012-08-31 19:00:00,1.26044,1.26093,1.25762,1.25772,10000,1.26044
2012-08-31 20:00:00,1.25773,1.2579,1.25573,1.25701,10000,1.25773
2012-08-31 21:00:00,1.257,1.25755,1.25587,1.25671,10000,1.257
2012-08-31 22:00:00,1.25672,1.25818,1.25672,1.25787,10000,1.25672
2012-08-31 23:00:00,1.25789,1.25813,1.25717,1.2577,10000,1.25789
2012-08-31 23:59:00,1.25771,1.25834,1.25708,1.25724,10000,1.25771
2012-09-03 01:00:00,1.25692,1.25846,1.25687,1.25789,10000,1.25692
2012-09-03 02:00:00,1.25794,1.2581,1.2575,1.25753,10000,1.25794
2012-09-03 03:00:00,1.25754,1.2578,1.25677,1.25731,10000,1.25754
2012-09-03 04:00:00,1.25729,1.25736,1.25599,1.25609,10000,1.25729
2012-09-03 05:00:00,1.25608,1.25708,1.25594,1.25645,10000,1.25608
2012-09-03 06:00:00,1.25644,1.25823,1.25644,1.25806,10000,1.25644
2012-09-03 07:00:00,1.25807,1.2582,1.25715,1.25731,10000,1.25807
2012-09-03 08:00:00,1.25733,1.25803,1.25733,1.258,10000,1.25733
2012-09-03 09:00:00,1.25799,1.25831,1.25709,1.25712,10000,1.25799
2012-09-03 10:00:00,1.25717,1.25796,1.2563,1.25679,10000,1.25717
2012-09-03 11:00:00,1.25678,1.2585,1.25636,1.25707,10000,1.25678
2012-09-03 12:00:00,1.25704,1.25797,1.25661,1.25684,10000,1.25704
2012-09-03 13:00:00,1.25682,1.25765,1.25622,1.2566,10000,1.25682
2012-09-03 14:00:00,1.25661,1.25731,1.25628,1.25717,10000,1.25661
2012-09-03 15:00:00,1.25715,1.25753,1.25682,1.25718,10000,1.25715
2012-09-03 16:00:00,1.25716,1.25761,1.25652,1.25688,10000,1.25716
2012-09-03 17:00:00,1.25689,1.25706,1.25664,1.25699,10000,1.25689
2012-09-03 18:00:00,1.25697,1.25827,1.25694,1.25824,10000,1.25697
2012-09-03 19:00:00,1.25825,1.26105,1.25824,1.25953,10000,1.25825
2012-09-03 20:00:00,1.25951,1.25986,1.25918,1.25968,10000,1.25951
2012-09-03 21:00:00,1.25969,1.26001,1.25942,1.25949,10000,1.25969
2012-09-03 22:00:00,1.2595,1.25961,1.25931,1.25955,10000,1.2595
2012-09-03 23:00:00,1.25959,1.25959,1.25912,1.2592,10000,1.25959
2012-09-03 23:59:00,1.25921,1.25941,1.25913,1.25916,10000,1.25921
2012-09-04 01:00:00,1.25886,1.25937,1.25857,1.25868,10000,1.25886
2012-09-04 02:00:00,1.2587,1.25904,1.25848,1.25873,10000,1.2587
2012-09-04 03:00:00,1.25875,1.25876,1.25809,1.25856,10000,1.25875
2012-09-04 04:00:00,1.25857,1.25938,1.25808,1.25937,10000,1.25857
2012-09-04 05:00:00,1.25935,1.26155,1.25905,1.26111,10000,1.25935
2012-09-04 06:00:00,1.2611,1.26272,1.26095,1.26162,10000,1.2611
2012-09-04 07:00:00,1.26163,1.26189,1.26149,1.26159,10000,1.26163
2012-09-04 08:00:00,1.26161,1.26215,1.26075,1.26084,10000,1.26161
2012-09-04 09:00:00,1.26086,1.26196,1.26083,1.26126,10000,1.26086
2012-09-04 10:00:00,1.26125,1.2626,1.26067,1.26173,10000,1.26125
2012-09-04 11:00:00,1.26172,1.26216,1.26069,1.26147,10000,1.26172
2012-09-04 12:00:00,1.26142,1.26171,1.25983,1.26043,10000,1.26142
2012-09-04 13:00:00,1.26042,1.2611,1.25977,1.26054,10000,1.26042
2012-09-04 14:00:00,1.26055,1.26117,1.25821,1.25841,10000,1.26055
2012-09-04 15:00:00,1.25843,1.25939,1.25835,1.25917,10000,1.25843
2012-09-04 16:00:00,1.25915,1.25948,1.25649,1.25649,10000,1.25915
2012-09-04 17:00:00,1.25648,1.25775,1.25578,1.25739,10000,1.25648
2012-09-04 18:00:00,1.25736,1.25981,1.25616,1.25622,10000,1.25736
2012-09-04 19:00:00,1.2562,1.25697,1.25545,1.2565,10000,1.2562
2012-09-04 20:00:00,1.25651,1.25696,1.25592,1.25603,10000,1.25651
2012-09-04 21:00:00,1.25602,1.25639,1.25594,1.25618,10000,1.25602
2012-09-04 22:00:00,1.25619,1.25785,1.25584,1.25719,10000,1.25619
2012-09-04 23:00:00,1.25718,1.25739,1.25627,1.25628,10000,1.25718
2012-09-04 23:59:00,1.25627,1.25653,1.25599,1.25635,10000,1.25627
2012-09-05 01:00:00,1.25633,1.2568,1.2563,1.25664,10000,1.25633
2012-09-05 02:00:00,1.25665,1.25678,1.2561,1.25639,10000,1.25665
2012-09-05 03:00:00,1.25641,1.25647,1.25254,1.25332,10000,1.25641
2012-09-05 04:00:00,1.2533,1.25349,1.25221,1.25308,10000,1.2533
2012-09-05 05:00:00,1.25309,1.25409,1.25254,1.25386,10000,1.25309
2012-09-05 06:00:00,1.25384,1.25421,1.25357,1.25381,10000,1.25384
2012-09-05 07:00:00,1.2538,1.25399,1.25315,1.25354,10000,1.2538
2012-09-05 08:00:00,1.25353,1.25418,1.25347,1.25364,10000,1.25353
2012-09-05 09:00:00,1.25363,1.25363,1.25253,1.25357,10000,1.25363
2012-09-05 10:00:00,1.25359,1.25369,1.25161,1.25258,10000,1.25359
2012-09-05 11:00:00,1.25259,1.25367,1.252,1.25267,10000,1.25259
2012-09-05 12:00:00,1.25266,1.25268,1.25011,1.25103,10000,1.25266
2012-09-05 13:00:00,1.251,1.25477,1.25098,1.25469,10000,1.251
2012-09-05 14:00:00,1.25468,1.25556,1.25403,1.2547,10000,1.25468
2012-09-05 15:00:00,1.25472,1.25617,1.25315,1.25492,10000,1.25472
2012-09-05 16:00:00,1.25487,1.26115,1.2547,1.26042,10000,1.25487
2012-09-05 17:00:00,1.26041,1.2611,1.25854,1.25975,10000,1.26041
2012-09-05 18:00:00,1.25977,1.26229,1.25843,1.26027,10000,1.25977
2012-09-05 19:00:00,1.26028,1.26237,1.26007,1.26019,10000,1.26028
2012-09-05 20:00:00,1.26018,1.26065,1.25968,1.26041,10000,1.26018
2012-09-05 21:00:00,1.26044,1.2606,1.25957,1.2598,10000,1.26044
2012-09-05 22:00:00,1.25979,1.26039,1.2595,1.2598,10000,1.25979
2012-09-05 23:00:00,1.25978,1.25996,1.25919,1.25935,10000,1.25978
2012-09-05 23:59:00,1.25932,1.26028,1.2593,1.25994,10000,1.25932
2012-09-06 01:00:00,1.25987,1.26056,1.25985,1.26019,10000,1.25987
2012-09-06 02:00:00,1.2602,1.26043,1.25946,1.25953,10000,1.2602
2012-09-06 03:00:00,1.25954,1.26005,1.25942,1.25999,10000,1.25954
2012-09-06 04:00:00,1.25998,1.2602,1.2596,1.25978,10000,1.25998
2012-09-06 05:00:00,1.25977,1.26128,1.25926,1.26097,10000,1.25977
2012-09-06 06:00:00,1.26099,1.26197,1.26098,1.26131,10000,1.26099
2012-09-06 07:00:00,1.26132,1.26138,1.26045,1.26085,10000,1.26132
2012-09-06 08:00:00,1.26084,1.26097,1.26043,1.26047,10000,1.26084
2012-09-06 09:00:00,1.26048,1.26123,1.25976,1.26108,10000,1.26048
2012-09-06 10:00:00,1.26107,1.26297,1.26095,1.26228,10000,1.26107
2012-09-06 11:00:00,1.26227,1.26229,1.26011,1.2614,10000,1.26227
2012-09-06 12:00:00,1.26141,1.26348,1.26112,1.26149,10000,1.26141
2012-09-06 13:00:00,1.26148,1.262,1.26035,1.26122,10000,1.26148
2012-09-06 14:00:00,1.2612,1.26218,1.26056,1.26142,10000,1.2612
2012-09-06 15:00:00,1.26143,1.26512,1.26079,1.26366,10000,1.26143
2012-09-06 16:00:00,1.26367,1.26461,1.25755,1.25888,10000,1.26367
2012-09-06 17:00:00,1.25889,1.2607,1.25608,1.2577,10000,1.25889
2012-09-06 18:00:00,1.25775,1.26428,1.25767,1.26325,10000,1.25775
2012-09-06 19:00:00,1.26326,1.26377,1.26196,1.26266,10000,1.26326
2012-09-06 20:00:00,1.26268,1.26367,1.26254,1.26306,10000,1.26268
2012-09-06 21:00:00,1.26309,1.26406,1.26302,1.26375,10000,1.26309
2012-09-06 22:00:00,1.26373,1.26467,1.26339,1.26458,10000,1.26373
2012-09-06 23:00:00,1.26457,1.26457,1.26333,1.26359,10000,1.26457
2012-09-06 23:59:00,1.2636,1.26368,1.26287,1.26304,10000,1.2636
2012-09-07 01:00:00,1.26292,1.2636,1.2629,1.2632,10000,1.26292
2012-09-07 02:00:00,1.26322,1.26332,1.26273,1.26284,10000,1.26322
2012-09-07 03:00:00,1.26282,1.26314,1.26269,1.26302,10000,1.26282
2012-09-07 04:00:00,1.26304,1.26422,1.26256,1.26289,10000,1.26304
2012-09-07 05:00:00,1.26287,1.26331,1.26262,1.26288,10000,1.26287
2012-09-07 06:00:00,1.2629,1.26337,1.26263,1.26308,10000,1.2629
2012-09-07 07:00:00,1.26307,1.26367,1.26276,1.26339,10000,1.26307
2012-09-07 08:00:00,1.26333,1.26369,1.26313,1.26364,10000,1.26333
2012-09-07 09:00:00,1.26365,1.26409,1.26317,1.2637,10000,1.26365
2012-09-07 10:00:00,1.26371,1.26485,1.26329,1.26379,10000,1.26371
2012-09-07 11:00:00,1.26378,1.26849,1.26376,1.26708,10000,1.26378
2012-09-07 12:00:00,1.26706,1.2679,1.26667,1.26686,10000,1.26706
2012-09-07 13:00:00,1.26685,1.26841,1.26646,1.26818,10000,1.26685
2012-09-07 14:00:00,1.2682,1.26999,1.26784,1.26896,10000,1.2682
2012-09-07 15:00:00,1.26895,1.27166,1.26882,1.2706,10000,1.26895
2012-09-07 16:00:00,1.27059,1.27751,1.27001,1.27668,10000,1.27059
2012-09-07 17:00:00,1.27672,1.27761,1.27507,1.27547,10000,1.27672
2012-09-07 18:00:00,1.27548,1.28059,1.27519,1.28016,10000,1.27548
2012-09-07 19:00:00,1.28017,1.28017,1.27818,1.27945,10000,1.28017
2012-09-07 20:00:00,1.27944,1.27945,1.2781,1.27888,10000,1.27944
2012-09-07 21:00:00,1.27891,1.2794,1.27841,1.27918,10000,1.27891
